Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
XSLT Enhanced Proxy,4G,100,10240,1000,HTTP Request,2211,0,0,71.21,1036.45,73,28.05,1009,1180,1047,1079,1095,1119,1135,1175,750.18,1347.18,94.93,4027,49.451,26.473,,,,,99.87,2048,5974,0,3,710,1.18,1.61,1.73,0,35.43,0,0.93,0,0.01,63.63,335236,916764,2587840,68.36,61728,695084,5571316,147.18,2962348,329800,228,5.76,0,208.86,0,36.24,0,1.53,0.19,5.76,0,5.76,0,0,417.72,0,6.73,1547.67,56012,1536,18633,0,318.79,314.26,1161.05,836.44,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.02,0.05,0.06,0,0.78,0,0.08,0,0,99.13,5775132,7227296,238924,3.07,68524,1548128,5058676,64.91,797320,1007160,196,1.3,0,7.26,0,5.59,0,0.74,0.04,1.3,0,1.3,0,0,14.53,0,0.18,307.76,84889,1216,45967,0,119.52,155.99,426.17,407.66,0,0,0,0,2331.01,11492,541,16150,0,275,0.02,0.04,0.06,0,2.28,0,0.18,0,0,97.54,3909928,7047400,390568,5.01,87288,3165496,2893728,37.13,2170624,1411936,372,0.95,0,10.53,0,11.09,0,0.86,0.05,0.95,0,0.95,0,0,21.06,0,2.62,591.1,76997,1280,70508,0,191.6,160.38,403.44,740.41,0,0,0,0
XSLT Enhanced Proxy,4G,100,102400,0,HTTP Request,1310,0,0,41.92,1766.75,74,360.5,795,3200,2015,2255,2399,2543,2623,3183,4390.35,7950.27,95.08,4009,49.434,26.404,,,,,99.82,2048,5960,0,15,709,7.09,2.98,2.17,0,70.56,0,3.51,0.01,0.02,25.9,312008,894168,2610652,68.97,61824,695620,5561640,146.92,2984212,330352,172,4.78,0,145.08,0,30.34,0,1.23,0.17,4.78,0,4.78,0,0,290.17,0,9.01,2515.11,56165,1440,18539,0,1101.97,926.14,4965.76,3367.97,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.03,0.05,0.06,0,0.65,0,0.11,0,0,99.24,5797812,7250144,216360,2.78,68540,1548284,5056176,64.88,775412,1007304,220,1.17,0,6.53,0,5.6,0,0.76,0.03,1.17,0,1.17,0,0,13.06,0,0.18,559.35,85065,1184,45924,0,409.21,432.45,1707.83,1725.38,0,0,0,0,2744.55,32611,977,19747,0,275,0,0.02,0.05,0,2.17,0,0.25,0,0,97.58,3785344,6935104,502920,6.45,87360,3177116,2893524,37.13,2293796,1413116,392,1.2,0,8.6,0,7.27,0,0.96,0.04,1.2,0,1.2,0,0,17.33,0,2.62,839.75,77107,1248,70582,0,504.67,651.58,1624.66,3147.32,0,0,0,0
XSLT Enhanced Proxy,4G,100,102400,30,HTTP Request,1333,0,0,42.36,1755.04,74,394.42,676,2873,2015,2287,2431,2623,2703,2879,4436.65,8034.06,94.39,4012,49.802,27.097,,,,,99.85,2048,5986,0,20,711,5.81,3.89,2.62,0,72.13,0,3.3,0.06,0.01,24.5,303900,886376,2618384,69.17,61960,695752,5565496,147.02,2991180,330448,600,15.43,0,1335.6,0,86.86,0.01,2.15,0.85,15.43,0,15.43,0,0,2671.6,0,10.03,2398.95,56343,1440,18531,0,623.79,550.49,2974.3,2051.02,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.02,0.04,0.06,0,0.66,0,0.08,0,0,99.25,5778020,7230472,236148,3.03,68604,1548312,5061000,64.94,794808,1007308,76,1.13,0,6.53,0,5.76,0,0.81,0.05,1.13,0,1.13,0,0,13.06,0,0.18,430.86,85221,1184,45918,0,243.34,246.15,1043.49,1043.51,0,0,0,0,3184.55,38617,1026,22497,0,275,0,0.01,0.04,0,1.93,0,0.2,0,0,97.87,3867124,7029196,408828,5.25,87424,3188908,2891100,37.1,2211416,1414360,256,1.92,0,77.71,0,40.56,0,1.74,0.09,1.92,0,1.92,0,0,155.41,0,2.62,591.49,77216,1216,70659,0,297.97,367.13,973.55,1881.19,0,0,0,0
XSLT Enhanced Proxy,4G,100,102400,100,HTTP Request,1330,0,0,42.57,1746.6,74,406.54,610,2796,2047,2335,2447,2575,2655,2799,4458.7,8073.97,95.04,4014,49.439,26.466,,,,,99.84,2048,5943,0,3,591.5,6.34,5.02,3.26,0,75.56,0,4.57,0.04,0.02,19.83,341038,923788,2581990,68.21,62094,695932,5440786,143.73,2958746,330584,380,10.22,0,813.2,0,66.64,0,1.76,0.54,10.22,0,10.22,0,0,1626.38,0,5.54,3373.93,56499.5,1424,18502.5,0,1370.09,1118.6,5837.29,4093.64,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0,0.02,0.05,0,0.15,0,0.02,0.02,0,99.8,5817224,7270008,196324,2.52,68628,1548600,5059508,64.92,754216,1007584,232,8.83,0,48.38,0,5.48,0,0.78,0.13,8.83,0,8.83,0,0,96.77,0,0.18,165.01,85372,1152,45886,0,35.99,39.72,143.78,140.1,0,0,0,0,3586.18,38711,1011,20082,0,275,0,0,0.03,1,1.39,0,0.09,0.02,0,98.5,3884980,7059412,378460,4.86,87484,3200724,2890952,37.1,2191652,1415592,156,2.42,0,208.43,0,86.29,0,2.25,0.15,2.42,0,2.42,0,0,416.86,0,2.63,209.28,77317,1216,70726,0,37.6,45.54,110.61,228.51,0,0,0,0
XSLT Enhanced Proxy,4G,100,102400,500,HTTP Request,1332,0,0,42.6,1728.19,73,345.66,1015,2835,1975,2223,2335,2447,2543,2815,4461.27,8078.61,94.61,4013,49.332,26.657,,,,,99.71,2048,5975,0,9,710,6.96,5.47,3.68,0,75.23,0,6.23,0.01,0.02,18.51,318052,901480,2603212,68.77,62236,696388,5567732,147.08,2974464,331000,124,4.86,0,85.62,0,17.6,0,1.06,0.11,4.86,0,4.86,0,0,171.25,0,6.73,3801.6,56659,1504,18607,0,2021.34,1665.72,8822.24,6094.52,0,0,0,0,N/A,N/A,N/A,N/A,1,172,0.04,0.05,0.05,0,0.86,0,0.26,0,0,98.87,5768016,7221012,245480,3.15,68660,1548760,5054192,64.86,803912,1007724,200,1.02,0,5.66,0,5.57,0,0.67,0.03,1.02,0,1.02,0,0,11.33,0,0.18,1033.12,85547,1120,45952,0,743.76,884.29,3088.74,3078.99,0,0,0,0,3272.74,37760,856,21836,0,274,0.1,0.04,0.03,0,2.32,0,0.48,0,0,97.2,3559396,6747400,690328,8.86,87552,3213664,2894252,37.14,2511312,1417892,268,1.55,0,13.46,0,8.69,0,0.94,0.06,1.55,0,1.55,0,0,26.92,0,2.62,1331.99,77429,1248,70908,0,909.51,1120.59,2969.3,5656.38,0,0,0,0
XSLT Enhanced Proxy,4G,100,102400,1000,HTTP Request,1264,0,0,40.09,1827.59,73,289.69,1272,2732,2079,2239,2319,2415,2511,2671,4198.53,7602.73,94.96,4014.5,49.46,26.436,,,,,99.85,2048,5977,0,12,711,4.44,4.8,3.64,0,58.61,0,4.37,0.03,0.01,36.98,294644,878540,2626188,69.38,62332,696728,5574620,147.27,3000776,331288,340,4.65,0,144.39,0,31.07,0,1.25,0.18,4.65,0,4.65,0,0,288.79,0,9.01,2467.72,56832,1472,18592,0,984.04,863.67,4341.4,3028.86,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.05,0.07,0.06,0,0.67,0,0.16,0,0,99.16,5781236,7234324,232124,2.98,68680,1548792,5059104,64.92,790684,1007744,188,1.68,0,9.46,0,5.62,0,0.66,0.05,1.68,0,1.68,0,0,18.92,0,0.2,662.1,85704,1120,45944,0,394.34,438.31,1555.49,1493.86,0,0,0,0,2788.74,35921,803,18396,0,275,0.21,0.11,0.06,1,1.93,0,0.25,0.01,0,97.82,3800680,7001084,436344,5.6,87620,3225540,2891236,37.1,2270292,1419080,140,1.48,0,12.66,0,8.54,0,0.87,0.07,1.48,0,1.48,0,0,25.32,0,2.65,868.4,77529,1248,70976,0,456.56,530.18,1428.16,2762.23,0,0,0,0
XSLT Enhanced Proxy,4G,200,500,0,HTTP Request,3369,0,0,108.45,1371.03,148,376.1,27,2241,1631,1903,1999,2143,2175,2239,74.03,107.81,94.44,4055.5,49.352,26.437,,,,,99.81,2048,5981,0,5,711,2.65,4.39,3.66,0,66.54,0,1.44,0.07,0.02,31.94,306272,890552,2614132,69.06,62448,696960,5569424,147.13,2990472,331480,552,15.96,0,1338.02,0,83.83,0.01,1.91,0.86,15.96,0,15.96,0,0,2676.04,0,10.06,1902.78,56990,1440,18547,0,68.44,106.81,55.24,52.17,0,0,0,0,N/A,N/A,N/A,N/A,0,165,0.08,0.09,0.07,1,0.46,0,0.04,0.02,0,99.48,5800632,7254052,212044,2.72,68712,1549068,4989624,64.03,770712,1008000,80,7.03,0,36.38,0,5.18,0,0.82,0.11,7.03,0,7.03,0,0,72.76,0,0.15,204.5,85846,1152,45871,0,43.59,31.13,27.34,21.45,0,0,0,0,2544.74,11490,466,17506,0,375,0.16,0.11,0.06,0,2.16,0,0.14,0.01,0,97.69,3829540,7042708,394044,5.06,87688,3237724,3001344,38.51,2237860,1420488,504,1.63,0,75.96,0,46.53,0,2.13,0.09,1.63,0,1.63,0,0,151.92,0,4.28,481.71,77653,1248,71103,0,61.19,36.28,23.91,32.57,0,0,0,0
XSLT Enhanced Proxy,4G,200,500,30,HTTP Request,3679,0,0,118.99,1249.25,148,300.14,61,2165,1407,1655,1783,1919,2095,2175,81.22,118.29,94.71,4054,49.479,26.448,,,,,99.79,2048,5998,0,1,668,2.06,3.43,3.4,0,69.42,0,2.16,0.04,0.02,28.36,298166,882790,2622102,69.26,62538,697174,5525624,145.98,2998958,331646,384,10.46,0,815.64,0,65.36,0,1.72,0.56,10.46,0,10.46,0,0,1631.28,0,5.54,2734.67,57141.5,1392,18481.5,0,124.78,212.65,99.58,97,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.11,0.11,0.08,0,0.17,0,0.02,0,0,99.81,5821444,7274944,190876,2.45,68728,1549100,5030784,64.56,750668,1008012,244,8.28,0,46.96,0,5.67,0,0.77,0.14,8.28,0,8.28,0,0,93.92,0,0.15,142.03,86030,1120,45898,0,5.18,3.17,2.44,1.87,0,0,0,0,2801.48,19131,709,16058,0,375,0.02,0.07,0.05,0,1.49,0,0.11,0.01,0,98.38,3823892,7049724,387548,4.97,87744,3249812,2991708,38.39,2243320,1421804,304,2.18,0,210.46,0,96.43,0,2.33,0.11,2.18,0,2.18,0,0,420.93,0,4.28,224.33,77762,1216,71152,0,6.8,4.82,2.38,3.41,0,0,0,0
XSLT Enhanced Proxy,4G,200,500,100,HTTP Request,3767,0,0,121.28,1228.79,149,358.08,117,2171,1487,1735,1871,1951,1991,2143,82.79,120.57,94.54,4059.5,49.59,26.269,,,,,99.78,2048,5985,0,1,711,2.16,2.9,3.2,0,65.64,0,1.71,0.01,0.01,32.63,335424,920668,2583720,68.25,62664,697636,5570432,147.15,2959868,332072,228,4.8,0,86.24,0,17.97,0,1.1,0.12,4.8,0,4.8,0,0,172.48,0,6.73,2779.62,57316,1568,18674,0,280.69,356.48,163.19,152.99,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0,0.05,0.06,0,0.95,0,0.14,0,0,98.91,5787916,7241644,223992,2.87,68760,1549264,5061032,64.94,782408,1008164,216,1.22,0,7.06,0,5.81,0,0.68,0.05,1.22,0,1.22,0,0,14.13,0,0.18,510.58,86187,1152,45918,0,176.54,177.36,81.78,67.14,0,0,0,0,3234.57,18992,770,18567,0,374,0.06,0.07,0.05,0,2.9,0,0.19,0,0,96.91,3755092,6995348,441664,5.67,87804,3263560,2990152,38.37,2303012,1424704,500,1.05,0,17.06,0,16.25,0,0.97,0.05,1.05,0,1.05,0,0,34.12,0,4.3,877.49,77866,1344,71401,0,182.04,104.66,71.8,97.01,0,0,0,0
XSLT Enhanced Proxy,4G,200,500,500,HTTP Request,3625,0,0,117.16,1265.09,148,297.83,628,2228,1471,1671,1823,1919,2047,2223,79.98,116.48,93.82,4059,49.329,26.523,,,,,99.84,2048,5967,0,5,710,1.74,2.43,2.99,0,56.73,0,1.1,0.03,0.01,42.14,308560,894044,2610364,68.96,62808,697744,5567776,147.08,2986200,332128,456,4.66,0,144.39,0,30.96,0,1.25,0.18,4.66,0,4.66,0,0,288.79,0,9.35,1808.16,57479,1568,18678,0,142.36,177.49,80.89,75.83,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.04,0.07,0.07,0,0.87,0,0.08,0,0,99.05,5791124,7245224,220652,2.83,68804,1549548,5058780,64.92,779732,1008432,224,1.22,0,6.66,0,5.48,0,0.71,0.05,1.22,0,1.22,0,0,13.33,0,0.18,335.98,86337,1248,45967,0,88.11,88.92,40.77,33.08,0,0,0,0,3136.66,18020,712,15223,0,374,0.1,0.07,0.05,0,2.37,0,0.17,0,0,97.46,3762924,7015564,421444,5.41,87852,3275432,2989344,38.36,2295368,1425688,680,1.22,0,9.46,0,7.78,0,0.86,0.06,1.22,0,1.22,0,0,18.93,0,4.28,623.11,77975,1248,71444,0,91.05,54.45,35.59,48.61,0,0,0,0
XSLT Enhanced Proxy,4G,200,500,1000,HTTP Request,3645,0,0,116.91,1257.57,147,192.1,1007,2154,1375,1551,1647,1751,1815,2111,79.8,116.22,94.82,4051.5,49.366,26.495,,,,,99.83,2048,5990,0,0,708,1.48,2.18,2.83,0,59.12,0,1.45,0.08,0.01,39.34,326904,912752,2591860,68.47,62908,697992,5563596,146.97,2968916,332336,824,15.16,0,1333.76,0,87.97,0.01,2.17,0.81,15.16,0,15.16,0,0,2667.51,0,10.1,1812.66,57632,1440,18569,0,21.11,22.08,10.3,9.48,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.02,0.05,0.06,0,0.23,0,0.03,0.02,0,99.72,5820028,7274152,191876,2.46,68824,1549576,5054604,64.86,752528,1008440,252,6.55,0,34.19,0,5.22,0,0.78,0.09,6.55,0,6.55,0,0,68.38,0,0.18,166.18,86513,1152,45939,0,10.3,11.5,5.22,3.89,0,0,0,0,2910.71,16283,706,16743,0,374,0.01,0.04,0.04,0,1.66,0,0.12,0.01,0,98.2,3768284,7033476,403552,5.18,87912,3287436,2995112,38.43,2291936,1426780,272,2.45,0,212.09,0,87.21,0,2.89,0.11,2.45,0,2.45,0,0,424.32,0,4.28,329.62,78084,1248,71486,0,12.81,10.29,4.48,6.81,0,0,0,0
XSLT Enhanced Proxy,4G,200,1024,0,HTTP Request,3792,0,0,122.48,1213.88,148,325.22,20,2145,1391,1671,1791,1959,1999,2143,147.36,238.26,94.47,4058.5,49.473,26.469,,,,,99.8,2048,5944,0,5,710,3.03,2.38,2.78,0,74.58,0,1.91,0.01,0.01,23.49,301856,887992,2616356,69.12,63032,698044,5578028,147.36,2993584,332328,224,4.36,0,207.5,0,47.54,0,1.56,0.17,4.36,0,4.36,0,0,414.99,0,6.71,3241.33,57804,1568,18682,0,226.15,364.12,340.97,284.56,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.01,0.03,0.05,0,0.91,0,0.09,0,0,98.99,5780744,7235144,230792,2.96,68880,1549740,5008744,64.27,789408,1008588,180,1.3,0,8.06,0,6.21,0,0.64,0.06,1.3,0,1.3,0,0,16.13,0,0.13,354.71,86675,1152,45898,0,152.04,104.75,147.12,126.96,0,0,0,0,2554.98,12028,637,17235,1,398,0.09,0.06,0.04,0,3.47,0,0.25,0,0,96.28,3633964,6977956,458192,5.88,95088,3355732,3129676,40.16,2367960,1474560,364,1.75,0,23.65,0,13.52,0,1.05,0.07,1.75,0,1.75,0,0,47.31,0,4.28,959.94,79123,1376,72616,0,213.48,122.36,138.11,215.12,0,0,0,0
XSLT Enhanced Proxy,4G,200,1024,30,HTTP Request,3640,0,0,117.25,1269.74,148,326.59,44,2313,1471,1719,1839,1927,2143,2287,141.07,228.09,95.23,4054.5,52.956,26.444,,,,,99.81,2048,5973,0,3,710,2.54,2.32,2.7,0,62.35,0,1.46,0,0.01,36.19,656836,1244024,2260536,59.72,63096,699088,5573124,147.23,2638004,333328,212,4.41,0,86.29,0,19.55,0,1.09,0.12,4.41,0,4.41,0,0,172.58,0,8.86,2467.3,57968,1504,18644,0,160.95,272.76,240.85,201.89,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.07,0.04,0.05,0,0.92,0,0.08,0,0,99,5785600,7240068,225576,2.89,68896,1549772,5059360,64.92,784892,1008608,220,1.2,0,6.73,0,5.61,0,0.69,0.05,1.2,0,1.2,0,0,13.46,0,0.18,451.53,86826,1120,45894,0,122.91,74.41,104.82,89.56,0,0,0,0,2867.46,19214,743,15248,0,398,0.13,0.09,0.05,0,2.8,0,0.18,0,0,97.02,3625164,6981708,454352,5.83,95148,3367900,3129348,40.16,2377400,1475656,444,1.23,0,14.99,0,12.16,0,1.16,0.04,1.23,0,1.23,0,0,29.99,0,4.28,798.93,79338,1344,72776,0,151.84,87.64,98,152.92,0,0,0,0
XSLT Enhanced Proxy,4G,200,1024,100,HTTP Request,3375,0,0,109.08,1361.19,148,337.69,121,2241,1559,1799,1991,2111,2127,2239,131.23,212.19,94.72,4053,49.723,27.112,,,,,99.81,2048,5928,0,4,708,2.1,2.16,2.59,0,69.29,0,1.32,0.03,0.02,29.34,301160,889008,2615364,69.09,63200,699616,5572352,147.21,2992196,333832,308,4.68,0,145.86,0,31.16,0,1.27,0.2,4.68,0,4.68,0,0,291.72,0,9.86,1970.35,58113,1472,18588,0,131.97,166.6,137.32,113.52,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.01,0.02,0.04,1,0.84,0,0.08,0,0,99.09,5790672,7246016,219560,2.82,68924,1550616,5061148,64.95,778228,1009440,48,1.35,0,7.26,0,5.32,0,0.71,0.05,1.35,0,1.35,0,0,14.4,0,0.22,314.55,86994,1184,45910,0,82.46,82.34,59.38,52.41,0,0,0,0,3137.21,18004,714,17220,0,379,0.11,0.09,0.05,0,2.13,0,0.19,0,0,97.67,3653120,7022456,413476,5.31,95232,3380112,3134592,40.22,2349740,1476796,620,1.17,0,7.2,0,6.17,0,0.83,0.04,1.17,0,1.17,0,0,14.4,0,4.28,588.59,79343,1280,72724,0,85.72,50.58,54.97,86.24,0,0,0,0
XSLT Enhanced Proxy,4G,200,1024,500,HTTP Request,3852,0,0,124.3,1191.68,148,290.62,515,2227,1375,1575,1799,1999,2095,2223,149.55,241.8,94.59,4062,49.343,26.509,,,,,99.83,2048,5962,0,0,710,1.47,1.96,2.47,0,65.65,0,1.96,0.07,0.01,32.31,363472,951724,2552884,67.44,63264,700016,5563992,146.98,2930576,334148,596,15.29,0,1371.41,0,89.66,0.01,2.28,0.85,15.29,0,15.29,0,0,2742.82,0,10.23,2708.71,58291,1408,18563,0,18.74,20.71,17.15,14.16,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.04,0.04,0.04,0,0.26,0,0.03,0.01,0,99.7,5816000,7271692,194032,2.49,68952,1550916,5059988,64.93,754088,1009712,200,4.03,0,21.53,0,5.34,0,0.75,0.08,4.03,0,4.03,0,0,43.05,0,0.18,160.98,87153,1152,45921,0,9.76,10.51,7.54,6.1,0,0,0,0,3380.58,18644,759,17557,0,380,0.36,0.17,0.09,1,1.6,0,0.11,0,0,98.29,3642824,7024940,411124,5.28,95296,3392340,3134196,40.22,2360688,1477912,144,2.28,0,218.79,0,95.16,0,2.57,0.15,2.28,0,2.28,0,0,437.45,0,4.3,290.97,79449,1216,72762,0,11.76,8.75,6.94,11.68,0,0,0,0
